C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
R290,R161,KINGSBRIDGE RD,4,02/29/2020,5339.0,3218.0
R290,R161,KINGSBRIDGE RD,4,03/01/2020,4046.0,2480.0
R290,R161,KINGSBRIDGE RD,4,03/02/2020,9651.0,5509.0
R290,R161,KINGSBRIDGE RD,4,03/03/2020,9789.0,5561.0
R290,R161,KINGSBRIDGE RD,4,03/04/2020,9750.0,5579.0
R290,R161,KINGSBRIDGE RD,4,03/05/2020,9332.0,5554.0
R290,R161,KINGSBRIDGE RD,4,03/06/2020,8714.0,4802.0
R290,R161,KINGSBRIDGE RD,4,03/07/2020,5007.0,3015.0
R290,R161,KINGSBRIDGE RD,4,03/08/2020,3729.0,2588.0
R290,R161,KINGSBRIDGE RD,4,03/09/2020,9177.0,5533.0
R290,R161,KINGSBRIDGE RD,4,03/10/2020,9338.0,5531.0
R290,R161,KINGSBRIDGE RD,4,03/11/2020,9012.0,5429.0
R290,R161,KINGSBRIDGE RD,4,03/12/2020,7912.0,4594.0
R290,R161,KINGSBRIDGE RD,4,03/13/2020,7231.0,4324.0
R290,R161,KINGSBRIDGE RD,4,03/14/2020,3877.0,2748.0
R290,R161,KINGSBRIDGE RD,4,03/15/2020,2977.0,1999.0
R290,R161,KINGSBRIDGE RD,4,03/16/2020,5193.0,3040.0
R290,R161,KINGSBRIDGE RD,4,03/17/2020,4676.0,2962.0
R290,R161,KINGSBRIDGE RD,4,03/18/2020,4492.0,2927.0
R290,R161,KINGSBRIDGE RD,4,03/19/2020,4215.0,2724.0
R290,R161,KINGSBRIDGE RD,4,03/20/2020,3918.0,2496.0
R290,R161,KINGSBRIDGE RD,4,03/21/2020,2165.0,1627.0
R290,R161,KINGSBRIDGE RD,4,03/22/2020,1505.0,1272.0
R290,R161,KINGSBRIDGE RD,4,03/23/2020,2364.0,1754.0
R290,R161,KINGSBRIDGE RD,4,03/24/2020,2585.0,1859.0
R290,R161,KINGSBRIDGE RD,4,03/25/2020,2423.0,1819.0
R290,R161,KINGSBRIDGE RD,4,03/26/2020,2417.0,1801.0
R290,R161,KINGSBRIDGE RD,4,03/27/2020,2302.0,1769.0
R290,R161,KINGSBRIDGE RD,4,03/28/2020,1337.0,1149.0
R290,R161,KINGSBRIDGE RD,4,03/29/2020,1079.0,852.0
R290,R161,KINGSBRIDGE RD,4,03/30/2020,1936.0,1502.0
R290,R161,KINGSBRIDGE RD,4,03/31/2020,1941.0,1434.0
R290,R161,KINGSBRIDGE RD,4,04/01/2020,1947.0,1521.0
R290,R161,KINGSBRIDGE RD,4,04/02/2020,1724.0,1545.0
R290,R161,KINGSBRIDGE RD,4,04/03/2020,1804.0,1415.0
R290,R161,KINGSBRIDGE RD,4,04/04/2020,1037.0,1008.0
R290,R161,KINGSBRIDGE RD,4,04/05/2020,856.0,724.0
R290,R161,KINGSBRIDGE RD,4,04/06/2020,1463.0,1270.0
R290,R161,KINGSBRIDGE RD,4,04/07/2020,1586.0,1292.0
R290,R161,KINGSBRIDGE RD,4,04/08/2020,1655.0,1377.0
R290,R161,KINGSBRIDGE RD,4,04/09/2020,1555.0,1233.0
R290,R161,KINGSBRIDGE RD,4,04/10/2020,1544.0,1219.0
R290,R161,KINGSBRIDGE RD,4,04/11/2020,962.0,920.0
R290,R161,KINGSBRIDGE RD,4,04/12/2020,782.0,769.0
R290,R161,KINGSBRIDGE RD,4,04/13/2020,1245.0,1258.0
R290,R161,KINGSBRIDGE RD,4,04/14/2020,1565.0,1361.0
R290,R161,KINGSBRIDGE RD,4,04/15/2020,1566.0,1385.0
R290,R161,KINGSBRIDGE RD,4,04/16/2020,1601.0,1376.0
R290,R161,KINGSBRIDGE RD,4,04/17/2020,1457.0,1122.0
R291,R183,BEDFORD PK BLVD,4,02/15/2020,2479.0,2384.0
R291,R183,BEDFORD PK BLVD,4,02/16/2020,1853.0,1921.0
R291,R183,BEDFORD PK BLVD,4,02/17/2020,2673.0,2607.0
R291,R183,BEDFORD PK BLVD,4,02/18/2020,4322.0,3795.0
R291,R183,BEDFORD PK BLVD,4,02/19/2020,4489.0,3922.0
R291,R183,BEDFORD PK BLVD,4,02/20/2020,4297.0,3758.0
R291,R183,BEDFORD PK BLVD,4,02/21/2020,3683.0,3870.0
R291,R183,BEDFORD PK BLVD,4,02/22/2020,2730.0,2863.0
R291,R183,BEDFORD PK BLVD,4,02/23/2020,1953.0,2030.0
R291,R183,BEDFORD PK BLVD,4,02/24/2020,5324.0,4482.0
R291,R183,BEDFORD PK BLVD,4,02/25/2020,5531.0,4711.0
R291,R183,BEDFORD PK BLVD,4,02/26/2020,5504.0,4723.0
R291,R183,BEDFORD PK BLVD,4,02/27/2020,5424.0,4545.0
R291,R183,BEDFORD PK BLVD,4,02/28/2020,4757.0,4033.0
R291,R183,BEDFORD PK BLVD,4,02/29/2020,2792.0,2695.0
R291,R183,BEDFORD PK BLVD,4,03/01/2020,2070.0,2150.0
R291,R183,BEDFORD PK BLVD,4,03/02/2020,5351.0,4465.0
R291,R183,BEDFORD PK BLVD,4,03/03/2020,5339.0,4613.0
R291,R183,BEDFORD PK BLVD,4,03/04/2020,5159.0,4518.0
R291,R183,BEDFORD PK BLVD,4,03/05/2020,5428.0,4889.0
R291,R183,BEDFORD PK BLVD,4,03/06/2020,4587.0,4849.0
R291,R183,BEDFORD PK BLVD,4,03/07/2020,3104.0,3098.0
R291,R183,BEDFORD PK BLVD,4,03/08/2020,1815.0,2184.0
R291,R183,BEDFORD PK BLVD,4,03/09/2020,5258.0,4929.0
R291,R183,BEDFORD PK BLVD,4,03/10/2020,5225.0,4537.0
R291,R183,BEDFORD PK BLVD,4,03/11/2020,5050.0,4503.0
R291,R183,BEDFORD PK BLVD,4,03/12/2020,4018.0,3755.0
R291,R183,BEDFORD PK BLVD,4,03/13/2020,3709.0,3427.0
R291,R183,BEDFORD PK BLVD,4,03/14/2020,1920.0,2169.0
R291,R183,BEDFORD PK BLVD,4,03/15/2020,1349.0,1594.0
R291,R183,BEDFORD PK BLVD,4,03/16/2020,2350.0,2359.0
R291,R183,BEDFORD PK BLVD,4,03/17/2020,2089.0,2181.0
R291,R183,BEDFORD PK BLVD,4,03/18/2020,2111.0,2115.0
R291,R183,BEDFORD PK BLVD,4,03/19/2020,1911.0,1963.0
R291,R183,BEDFORD PK BLVD,4,03/20/2020,1698.0,1827.0
R291,R183,BEDFORD PK BLVD,4,03/21/2020,985.0,1080.0
R291,R183,BEDFORD PK BLVD,4,03/22/2020,661.0,863.0
R291,R183,BEDFORD PK BLVD,4,03/23/2020,1117.0,1228.0
R291,R183,BEDFORD PK BLVD,4,03/24/2020,1157.0,1286.0
R291,R183,BEDFORD PK BLVD,4,03/25/2020,1066.0,1263.0
R291,R183,BEDFORD PK BLVD,4,03/26/2020,1070.0,1319.0
R291,R183,BEDFORD PK BLVD,4,03/27/2020,1067.0,1178.0
R291,R183,BEDFORD PK BLVD,4,03/28/2020,648.0,718.0
R291,R183,BEDFORD PK BLVD,4,03/29/2020,468.0,620.0
R291,R183,BEDFORD PK BLVD,4,03/30/2020,883.0,1043.0
R291,R183,BEDFORD PK BLVD,4,03/31/2020,909.0,1006.0
R291,R183,BEDFORD PK BLVD,4,04/01/2020,877.0,1084.0
R291,R183,BEDFORD PK BLVD,4,04/02/2020,869.0,967.0
R291,R183,BEDFORD PK BLVD,4,04/03/2020,845.0,928.0
R291,R183,BEDFORD PK BLVD,4,04/04/2020,498.0,650.0
R291,R183,BEDFORD PK BLVD,4,04/05/2020,413.0,530.0
R291,R183,BEDFORD PK BLVD,4,04/06/2020,796.0,908.0
R291,R183,BEDFORD PK BLVD,4,04/07/2020,770.0,895.0
R291,R183,BEDFORD PK BLVD,4,04/08/2020,764.0,962.0
R291,R183,BEDFORD PK BLVD,4,04/09/2020,763.0,905.0
R291,R183,BEDFORD PK BLVD,4,04/10/2020,770.0,874.0
R291,R183,BEDFORD PK BLVD,4,04/11/2020,524.0,669.0
R291,R183,BEDFORD PK BLVD,4,04/12/2020,369.0,497.0
R291,R183,BEDFORD PK BLVD,4,04/13/2020,662.0,787.0
R291,R183,BEDFORD PK BLVD,4,04/14/2020,817.0,967.0
R291,R183,BEDFORD PK BLVD,4,04/15/2020,819.0,1015.0
R291,R183,BEDFORD PK BLVD,4,04/16/2020,822.0,957.0
R291,R183,BEDFORD PK BLVD,4,04/17/2020,810.0,789.0
R293,R133,MOSHOLU PKWY,4,02/15/2020,4079.0,1336.0
R293,R133,MOSHOLU PKWY,4,02/16/2020,3383.0,1202.0
R293,R133,MOSHOLU PKWY,4,02/17/2020,4660.0,1470.0
R293,R133,MOSHOLU PKWY,4,02/18/2020,7399.0,2372.0
R293,R133,MOSHOLU PKWY,4,02/19/2020,7511.0,2299.0
R293,R133,MOSHOLU PKWY,4,02/20/2020,7349.0,2488.0
R293,R133,MOSHOLU PKWY,4,02/21/2020,6976.0,2094.0
R293,R133,MOSHOLU PKWY,4,02/22/2020,4451.0,1432.0
R293,R133,MOSHOLU PKWY,4,02/23/2020,3422.0,1278.0
R293,R133,MOSHOLU PKWY,4,02/24/2020,7975.0,2802.0
R293,R133,MOSHOLU PKWY,4,02/25/2020,8198.0,2813.0
R293,R133,MOSHOLU PKWY,4,02/26/2020,8133.0,2877.0
R293,R133,MOSHOLU PKWY,4,02/27/2020,8230.0,2787.0
R293,R133,MOSHOLU PKWY,4,02/28/2020,7930.0,2606.0
R293,R133,MOSHOLU PKWY,4,02/29/2020,4496.0,1449.0
R293,R133,MOSHOLU PKWY,4,03/01/2020,3334.0,1164.0
R293,R133,MOSHOLU PKWY,4,03/02/2020,8194.0,2703.0
R293,R133,MOSHOLU PKWY,4,03/03/2020,8402.0,2850.0
R293,R133,MOSHOLU PKWY,4,03/04/2020,8205.0,2838.0
R293,R133,MOSHOLU PKWY,4,03/05/2020,8329.0,2859.0
R293,R133,MOSHOLU PKWY,4,03/06/2020,7842.0,2443.0
R293,R133,MOSHOLU PKWY,4,03/07/2020,4391.0,1568.0
R293,R133,MOSHOLU PKWY,4,03/08/2020,3255.0,1284.0
R293,R133,MOSHOLU PKWY,4,03/09/2020,7922.0,2641.0
R293,R133,MOSHOLU PKWY,4,03/10/2020,7752.0,2800.0
R293,R133,MOSHOLU PKWY,4,03/11/2020,7883.0,2809.0
R293,R133,MOSHOLU PKWY,4,03/12/2020,7339.0,2557.0
R293,R133,MOSHOLU PKWY,4,03/13/2020,6634.0,2251.0
R293,R133,MOSHOLU PKWY,4,03/14/2020,3480.0,1383.0
R293,R133,MOSHOLU PKWY,4,03/15/2020,2566.0,1009.0
R293,R133,MOSHOLU PKWY,4,03/16/2020,4918.0,1737.0
R293,R133,MOSHOLU PKWY,4,03/17/2020,4482.0,1551.0
R293,R133,MOSHOLU PKWY,4,03/18/2020,4239.0,1519.0
R293,R133,MOSHOLU PKWY,4,03/19/2020,3908.0,1421.0
R293,R133,MOSHOLU PKWY,4,03/20/2020,3636.0,1417.0
R293,R133,MOSHOLU PKWY,4,03/21/2020,1957.0,952.0
R293,R133,MOSHOLU PKWY,4,03/22/2020,1344.0,651.0
R293,R133,MOSHOLU PKWY,4,03/23/2020,2343.0,968.0
R293,R133,MOSHOLU PKWY,4,03/24/2020,2463.0,1036.0
R293,R133,MOSHOLU PKWY,4,03/25/2020,2298.0,939.0
R293,R133,MOSHOLU PKWY,4,03/26/2020,2270.0,908.0
R293,R133,MOSHOLU PKWY,4,03/27/2020,2239.0,973.0
R293,R133,MOSHOLU PKWY,4,03/28/2020,1115.0,651.0
R293,R133,MOSHOLU PKWY,4,03/29/2020,909.0,437.0
R293,R133,MOSHOLU PKWY,4,03/30/2020,1750.0,763.0
R293,R133,MOSHOLU PKWY,4,03/31/2020,1832.0,765.0
R293,R133,MOSHOLU PKWY,4,04/01/2020,1765.0,759.0
R293,R133,MOSHOLU PKWY,4,04/02/2020,1829.0,832.0
R293,R133,MOSHOLU PKWY,4,04/03/2020,1753.0,786.0
R293,R133,MOSHOLU PKWY,4,04/04/2020,1020.0,562.0
R293,R133,MOSHOLU PKWY,4,04/05/2020,851.0,449.0
R293,R133,MOSHOLU PKWY,4,04/06/2020,1607.0,706.0
R293,R133,MOSHOLU PKWY,4,04/07/2020,1661.0,708.0
R293,R133,MOSHOLU PKWY,4,04/08/2020,1605.0,718.0
R293,R133,MOSHOLU PKWY,4,04/09/2020,1564.0,653.0
R293,R133,MOSHOLU PKWY,4,04/10/2020,1552.0,608.0
R293,R133,MOSHOLU PKWY,4,04/11/2020,980.0,525.0
R293,R133,MOSHOLU PKWY,4,04/12/2020,803.0,401.0
R293,R133,MOSHOLU PKWY,4,04/13/2020,1421.0,782.0
R293,R133,MOSHOLU PKWY,4,04/14/2020,1460.0,765.0
R293,R133,MOSHOLU PKWY,4,04/15/2020,1556.0,751.0
R293,R133,MOSHOLU PKWY,4,04/16/2020,1614.0,821.0
R293,R133,MOSHOLU PKWY,4,04/17/2020,1405.0,696.0
R294,R052,WOODLAWN,4,02/15/2020,3564.0,1113.0
R294,R052,WOODLAWN,4,02/16/2020,2911.0,1041.0
R294,R052,WOODLAWN,4,02/17/2020,4200.0,1199.0
R294,R052,WOODLAWN,4,02/18/2020,6084.0,1475.0
R294,R052,WOODLAWN,4,02/19/2020,6340.0,1545.0
R294,R052,WOODLAWN,4,02/20/2020,6277.0,1611.0
R294,R052,WOODLAWN,4,02/21/2020,6099.0,1644.0
R294,R052,WOODLAWN,4,02/22/2020,3971.0,1203.0
R294,R052,WOODLAWN,4,02/23/2020,3039.0,920.0
R294,R052,WOODLAWN,4,02/24/2020,6770.0,1756.0
R294,R052,WOODLAWN,4,02/25/2020,6705.0,1665.0
R294,R052,WOODLAWN,4,02/26/2020,6721.0,1895.0
R294,R052,WOODLAWN,4,02/27/2020,6696.0,1609.0
R294,R052,WOODLAWN,4,02/28/2020,6673.0,1906.0
R294,R052,WOODLAWN,4,02/29/2020,3884.0,1212.0
R294,R052,WOODLAWN,4,03/01/2020,2962.0,972.0
R294,R052,WOODLAWN,4,03/02/2020,6613.0,1716.0
R294,R052,WOODLAWN,4,03/03/2020,6753.0,1784.0
R294,R052,WOODLAWN,4,03/04/2020,6703.0,1627.0
R294,R052,WOODLAWN,4,03/05/2020,6627.0,1703.0
R294,R052,WOODLAWN,4,03/06/2020,6172.0,1703.0
R294,R052,WOODLAWN,4,03/07/2020,3795.0,1306.0
R294,R052,WOODLAWN,4,03/08/2020,2805.0,1024.0
R294,R052,WOODLAWN,4,03/09/2020,6206.0,1563.0
R294,R052,WOODLAWN,4,03/10/2020,6378.0,1771.0
R294,R052,WOODLAWN,4,03/11/2020,6351.0,1641.0
R294,R052,WOODLAWN,4,03/12/2020,5653.0,1575.0
R294,R052,WOODLAWN,4,03/13/2020,5148.0,1394.0
R294,R052,WOODLAWN,4,03/14/2020,2821.0,1087.0
R294,R052,WOODLAWN,4,03/15/2020,1792.0,883.0
R294,R052,WOODLAWN,4,03/16/2020,3691.0,1204.0
R294,R052,WOODLAWN,4,03/17/2020,3257.0,1087.0
R294,R052,WOODLAWN,4,03/18/2020,3114.0,1067.0
R294,R052,WOODLAWN,4,03/19/2020,2682.0,1035.0
R294,R052,WOODLAWN,4,03/20/2020,2529.0,935.0
R294,R052,WOODLAWN,4,03/21/2020,1254.0,719.0
R294,R052,WOODLAWN,4,03/22/2020,817.0,538.0
R294,R052,WOODLAWN,4,03/23/2020,1606.0,703.0
R294,R052,WOODLAWN,4,03/24/2020,1680.0,716.0
R294,R052,WOODLAWN,4,03/25/2020,1681.0,728.0
R294,R052,WOODLAWN,4,03/26/2020,1531.0,766.0
R294,R052,WOODLAWN,4,03/27/2020,1520.0,792.0
R294,R052,WOODLAWN,4,03/28/2020,807.0,541.0
R294,R052,WOODLAWN,4,03/29/2020,580.0,435.0
R294,R052,WOODLAWN,4,03/30/2020,1265.0,700.0
R294,R052,WOODLAWN,4,03/31/2020,1197.0,665.0
R294,R052,WOODLAWN,4,04/01/2020,1165.0,601.0
R294,R052,WOODLAWN,4,04/02/2020,1130.0,629.0
R294,R052,WOODLAWN,4,04/03/2020,1067.0,591.0
R294,R052,WOODLAWN,4,04/04/2020,644.0,475.0
R294,R052,WOODLAWN,4,04/05/2020,481.0,388.0
R294,R052,WOODLAWN,4,04/06/2020,1052.0,529.0
R294,R052,WOODLAWN,4,04/07/2020,1051.0,613.0
R294,R052,WOODLAWN,4,04/08/2020,1053.0,595.0
R294,R052,WOODLAWN,4,04/09/2020,936.0,585.0
R294,R052,WOODLAWN,4,04/10/2020,905.0,595.0
R294,R052,WOODLAWN,4,04/11/2020,587.0,475.0
R294,R052,WOODLAWN,4,04/12/2020,448.0,378.0
R294,R052,WOODLAWN,4,04/13/2020,874.0,496.0
R294,R052,WOODLAWN,4,04/14/2020,1090.0,593.0
R294,R052,WOODLAWN,4,04/15/2020,1073.0,650.0
R294,R052,WOODLAWN,4,04/16/2020,1041.0,691.0
R294,R052,WOODLAWN,4,04/17/2020,963.0,490.0
R301,R323,CENTRAL PK N110,23,02/15/2020,5059.0,5217.0
R301,R323,CENTRAL PK N110,23,02/16/2020,4255.0,4623.0
R301,R323,CENTRAL PK N110,23,02/17/2020,5367.0,5565.0
R301,R323,CENTRAL PK N110,23,02/18/2020,7139.0,6790.0
R301,R323,CENTRAL PK N110,23,02/19/2020,7554.0,7250.0
R301,R323,CENTRAL PK N110,23,02/20/2020,7534.0,7103.0
R301,R323,CENTRAL PK N110,23,02/21/2020,7624.0,7011.0
R301,R323,CENTRAL PK N110,23,02/22/2020,5444.0,5502.0
R301,R323,CENTRAL PK N110,23,02/23/2020,4424.0,4925.0
R301,R323,CENTRAL PK N110,23,02/24/2020,8248.0,7767.0
R301,R323,CENTRAL PK N110,23,02/25/2020,8099.0,7866.0
R301,R323,CENTRAL PK N110,23,02/26/2020,8431.0,7614.0
R301,R323,CENTRAL PK N110,23,02/27/2020,8485.0,7563.0
R301,R323,CENTRAL PK N110,23,02/28/2020,8806.0,7935.0
R301,R323,CENTRAL PK N110,23,02/29/2020,5177.0,5238.0
R301,R323,CENTRAL PK N110,23,03/01/2020,3989.0,4492.0
R301,R323,CENTRAL PK N110,23,03/02/2020,8250.0,7597.0
R301,R323,CENTRAL PK N110,23,03/03/2020,8320.0,7713.0
R301,R323,CENTRAL PK N110,23,03/04/2020,8728.0,8050.0
R301,R323,CENTRAL PK N110,23,03/05/2020,8283.0,7951.0
R301,R323,CENTRAL PK N110,23,03/06/2020,8056.0,7641.0
R301,R323,CENTRAL PK N110,23,03/07/2020,5149.0,5600.0
R301,R323,CENTRAL PK N110,23,03/08/2020,3965.0,4389.0
R301,R323,CENTRAL PK N110,23,03/09/2020,7751.0,7844.0
R301,R323,CENTRAL PK N110,23,03/10/2020,7531.0,7447.0
R301,R323,CENTRAL PK N110,23,03/11/2020,7570.0,7325.0
R301,R323,CENTRAL PK N110,23,03/12/2020,6982.0,6793.0
R301,R323,CENTRAL PK N110,23,03/13/2020,6230.0,6303.0
R301,R323,CENTRAL PK N110,23,03/14/2020,3541.0,4240.0
R301,R323,CENTRAL PK N110,23,03/15/2020,2627.0,3321.0
R301,R323,CENTRAL PK N110,23,03/16/2020,3788.0,4093.0
R301,R323,CENTRAL PK N110,23,03/17/2020,3363.0,3584.0
R301,R323,CENTRAL PK N110,23,03/18/2020,3341.0,3666.0
R301,R323,CENTRAL PK N110,23,03/19/2020,2877.0,3178.0
R301,R323,CENTRAL PK N110,23,03/20/2020,2729.0,3287.0
R301,R323,CENTRAL PK N110,23,03/21/2020,1558.0,2238.0
R301,R323,CENTRAL PK N110,23,03/22/2020,1192.0,1749.0
R301,R323,CENTRAL PK N110,23,03/23/2020,1647.0,2111.0
R301,R323,CENTRAL PK N110,23,03/24/2020,1769.0,2289.0
R301,R323,CENTRAL PK N110,23,03/25/2020,1669.0,2115.0
R301,R323,CENTRAL PK N110,23,03/26/2020,1620.0,2304.0
R301,R323,CENTRAL PK N110,23,03/27/2020,58.0,225.0
R301,R323,CENTRAL PK N110,23,03/28/2020,5.0,270.0
R301,R323,CENTRAL PK N110,23,03/29/2020,5.0,378.0
R301,R323,CENTRAL PK N110,23,03/30/2020,85.0,181.0
R301,R323,CENTRAL PK N110,23,03/31/2020,3.0,91.0
R301,R323,CENTRAL PK N110,23,04/01/2020,11.0,71.0
R301,R323,CENTRAL PK N110,23,04/02/2020,11.0,93.0
R301,R323,CENTRAL PK N110,23,04/03/2020,31.0,126.0
R301,R323,CENTRAL PK N110,23,04/04/2020,3.0,20.0
R301,R323,CENTRAL PK N110,23,04/05/2020,10.0,67.0
R301,R323,CENTRAL PK N110,23,04/06/2020,438.0,1038.0
R301,R323,CENTRAL PK N110,23,04/07/2020,666.0,1267.0
R301,R323,CENTRAL PK N110,23,04/08/2020,774.0,1292.0
R301,R323,CENTRAL PK N110,23,04/09/2020,733.0,1237.0
R301,R323,CENTRAL PK N110,23,04/10/2020,714.0,1355.0
R301,R323,CENTRAL PK N110,23,04/11/2020,405.0,1139.0
R301,R323,CENTRAL PK N110,23,04/12/2020,352.0,879.0
R301,R323,CENTRAL PK N110,23,04/13/2020,743.0,1280.0
R301,R323,CENTRAL PK N110,23,04/14/2020,845.0,1417.0
R301,R323,CENTRAL PK N110,23,04/15/2020,919.0,1455.0
R301,R323,CENTRAL PK N110,23,04/16/2020,913.0,1502.0
R301,R323,CENTRAL PK N110,23,04/17/2020,795.0,1298.0
R302,R324,116 ST,23,02/15/2020,4767.0,1447.0
R302,R324,116 ST,23,02/16/2020,4341.0,1319.0
R302,R324,116 ST,23,02/17/2020,4810.0,1401.0
R302,R324,116 ST,23,02/18/2020,6763.0,1615.0
R302,R324,116 ST,23,02/19/2020,7126.0,1720.0
R302,R324,116 ST,23,02/20/2020,7142.0,1901.0
R302,R324,116 ST,23,02/21/2020,7230.0,1933.0
R302,R324,116 ST,23,02/22/2020,5433.0,1625.0
R302,R324,116 ST,23,02/23/2020,4307.0,1271.0
R302,R324,116 ST,23,02/24/2020,7548.0,2151.0
R302,R324,116 ST,23,02/25/2020,7584.0,2040.0
R302,R324,116 ST,23,02/26/2020,7851.0,2257.0
R302,R324,116 ST,23,02/27/2020,7805.0,2208.0
R302,R324,116 ST,23,02/28/2020,8049.0,2311.0
R302,R324,116 ST,23,02/29/2020,4845.0,1468.0
R302,R324,116 ST,23,03/01/2020,4134.0,1288.0
R302,R324,116 ST,23,03/02/2020,7481.0,2169.0
R302,R324,116 ST,23,03/03/2020,7785.0,2238.0
R302,R324,116 ST,23,03/04/2020,8026.0,2253.0
R302,R324,116 ST,23,03/05/2020,7734.0,2151.0
R302,R324,116 ST,23,03/06/2020,7577.0,2259.0
R302,R324,116 ST,23,03/07/2020,4923.0,1724.0
R302,R324,116 ST,23,03/08/2020,3967.0,1239.0
R302,R324,116 ST,23,03/09/2020,7036.0,2165.0
R302,R324,116 ST,23,03/10/2020,6994.0,2105.0
R302,R324,116 ST,23,03/11/2020,6994.0,2223.0
R302,R324,116 ST,23,03/12/2020,6167.0,2067.0
R302,R324,116 ST,23,03/13/2020,5542.0,2054.0
R302,R324,116 ST,23,03/14/2020,3083.0,1466.0
R302,R324,116 ST,23,03/15/2020,2078.0,1186.0
R302,R324,116 ST,23,03/16/2020,3218.0,1341.0
R302,R324,116 ST,23,03/17/2020,2649.0,1293.0
R302,R324,116 ST,23,03/18/2020,2503.0,1299.0
R302,R324,116 ST,23,03/19/2020,2241.0,1153.0
R302,R324,116 ST,23,03/20/2020,2133.0,1192.0
R302,R324,116 ST,23,03/21/2020,1095.0,976.0
R302,R324,116 ST,23,03/22/2020,700.0,755.0
R302,R324,116 ST,23,03/23/2020,1146.0,856.0
R302,R324,116 ST,23,03/24/2020,1216.0,749.0
R302,R324,116 ST,23,03/25/2020,1164.0,794.0
R302,R324,116 ST,23,03/26/2020,1170.0,855.0
R302,R324,116 ST,23,03/27/2020,18.0,125.0
R302,R324,116 ST,23,03/28/2020,0.0,38.0
R302,R324,116 ST,23,03/29/2020,3.0,20.0
R302,R324,116 ST,23,03/30/2020,1027.0,797.0
R302,R324,116 ST,23,03/31/2020,1014.0,804.0
R302,R324,116 ST,23,04/01/2020,1162.0,893.0
R302,R324,116 ST,23,04/02/2020,1089.0,817.0
R302,R324,116 ST,23,04/03/2020,1191.0,828.0
R302,R324,116 ST,23,04/04/2020,764.0,1165.0
R302,R324,116 ST,23,04/05/2020,635.0,1007.0
R302,R324,116 ST,23,04/06/2020,874.0,754.0
R302,R324,116 ST,23,04/07/2020,805.0,597.0
R302,R324,116 ST,23,04/08/2020,835.0,635.0
R302,R324,116 ST,23,04/09/2020,771.0,532.0
R302,R324,116 ST,23,04/10/2020,756.0,607.0
R302,R324,116 ST,23,04/11/2020,562.0,801.0
R302,R324,116 ST,23,04/12/2020,448.0,671.0
R302,R324,116 ST,23,04/13/2020,644.0,521.0
R302,R324,116 ST,23,04/14/2020,775.0,623.0
R302,R324,116 ST,23,04/15/2020,814.0,617.0
R302,R324,116 ST,23,04/16/2020,812.0,649.0
R302,R324,116 ST,23,04/17/2020,770.0,614.0
R303,R324,116 ST,23,02/15/2020,1770.0,2207.0
R303,R324,116 ST,23,02/16/2020,1657.0,2140.0
R303,R324,116 ST,23,02/17/2020,1843.0,2273.0
R303,R324,116 ST,23,02/18/2020,2326.0,3089.0
R303,R324,116 ST,23,02/19/2020,2488.0,3133.0
R303,R324,116 ST,23,02/20/2020,2516.0,3209.0
R303,R324,116 ST,23,02/21/2020,2558.0,2992.0
R303,R324,116 ST,23,02/22/2020,1909.0,2376.0
R303,R324,116 ST,23,02/23/2020,1649.0,2249.0
R303,R324,116 ST,23,02/24/2020,3015.0,3258.0
R303,R324,116 ST,23,02/25/2020,2920.0,3174.0
R303,R324,116 ST,23,02/26/2020,3009.0,3393.0
R303,R324,116 ST,23,02/27/2020,3090.0,3211.0
R303,R324,116 ST,23,02/28/2020,3054.0,3455.0
R303,R324,116 ST,23,02/29/2020,1907.0,2214.0
R303,R324,116 ST,23,03/01/2020,1660.0,2135.0
R303,R324,116 ST,23,03/02/2020,2931.0,3219.0
R303,R324,116 ST,23,03/03/2020,2952.0,3321.0
R303,R324,116 ST,23,03/04/2020,2951.0,3428.0
R303,R324,116 ST,23,03/05/2020,2905.0,3313.0
R303,R324,116 ST,23,03/06/2020,2979.0,3364.0
R303,R324,116 ST,23,03/07/2020,1841.0,2351.0
R303,R324,116 ST,23,03/08/2020,1529.0,1998.0
R303,R324,116 ST,23,03/09/2020,2632.0,3229.0
R303,R324,116 ST,23,03/10/2020,2751.0,3172.0
R303,R324,116 ST,23,03/11/2020,2748.0,3157.0
R303,R324,116 ST,23,03/12/2020,2694.0,2900.0
R303,R324,116 ST,23,03/13/2020,2471.0,2485.0
R303,R324,116 ST,23,03/14/2020,1398.0,1742.0
R303,R324,116 ST,23,03/15/2020,1103.0,1336.0
R303,R324,116 ST,23,03/16/2020,1649.0,1768.0
R303,R324,116 ST,23,03/17/2020,1432.0,1480.0
R303,R324,116 ST,23,03/18/2020,1499.0,1491.0
R303,R324,116 ST,23,03/19/2020,1272.0,1296.0
R303,R324,116 ST,23,03/20/2020,1302.0,1307.0
R303,R324,116 ST,23,03/21/2020,864.0,849.0
R303,R324,116 ST,23,03/22/2020,542.0,582.0
R303,R324,116 ST,23,03/23/2020,793.0,779.0
R303,R324,116 ST,23,03/24/2020,831.0,839.0
R303,R324,116 ST,23,03/25/2020,830.0,796.0
R303,R324,116 ST,23,03/26/2020,775.0,836.0
R303,R324,116 ST,23,03/27/2020,12.0,39.0
R303,R324,116 ST,23,03/28/2020,3.0,11.0
R303,R324,116 ST,23,03/29/2020,3.0,12.0
R303,R324,116 ST,23,03/30/2020,721.0,879.0
